"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"1 Overdue","26610062","716955","FELIPES AUTO REPAIR","2006 Buick Lucerne Blue","HXQ2734","1G4HP57266U140845","1/22/2026 4:35 PM","161","$4,007.88","$4,007.88","3865 ROW 2B","","","","","","","1/22/2026 10:17 AM","1/22/2026 4:35 PM","1/22/2026 3:05 PM","1/22/2026 2:57 PM","","","Aaron Dunlap","202342","2657 Morse Rd, Columbus, OH 43231, USA","43231","tech#30 1235125","Waiting","","","","","","","","","","","","","","","","","","","910.00","","","","","","5/2/2026","","","","1/23/2026","1/23/2026","2/21/2026","3/20/2026","4/17/2026","4/7/2026","4/21/2026","4/21/2026","OH","","","2006","Lucerne","Buick","unauthorized parking","Blue"
"8 Overdue","26591950","717185","Fcs Franklin County Sheriff","Cadillac CTS Blue","KUM9419","166A55X1R0129124","1/21/2026 4:01 AM","162","$0.00","$0.00","FCS HOLD LOT","","","","","","","1/21/2026 3:54 AM","1/21/2026 4:01 AM","","","","","","202209","US 40 and Darby Creek","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","5/1/2026","","","","1/22/2026","","2/20/2026","","4/16/2026","4/6/2026","","","OH","","","","CTS","Cadillac","","Blue"
"8 Overdue","26591908","717186","Fcs Franklin County Sheriff","2017 GMC Sierra 1500 White","HPB8385","1GTN1LEC5HZ902139","1/21/2026 4:01 AM","162","$0.00","$0.00","FCS HOLD LOT","","","","","","","1/21/2026 3:47 AM","1/21/2026 4:01 AM","","","","","","202208","US 40 and Darby Creek","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","5/1/2026","","","","1/22/2026","","2/20/2026","","4/16/2026","4/6/2026","","","OH","","","2017","Sierra 1500","GMC","","White"
"1 Overdue","26516103","715402","SANCTUARY COLUMBUS CHURCH(LIVING HOPE FREE CHURCH)","2003 Ford F-250 Super Duty Blue","","1FTNX21F33EA33839","1/20/2026 9:30 AM","163","$4,055.40","$4,055.40","3865 ROW 5","","","","","","","1/15/2026 2:18 PM","1/20/2026 9:30 AM","1/20/2026 7:41 AM","","","","Dan FrashierJosh Hiratsuka","201738","4142 WESTERVILLE RD, COLUMBUS, OH, 43224","43224","tech 25-1234819","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/30/2026","","","","1/21/2026","1/21/2026","2/19/2026","3/11/2026","4/15/2026","4/5/2026","3/11/2026","3/11/2026","","","","2003","F-250 Super Duty","Ford","ABANDONED","Blue"
"7 Overdue","26570161","715744","EXTRA SPACE STORAGE (ALUM CREEK)","PALOMINO POP UP CAMER  White","NOPLATE","NEB37221S46935","1/19/2026 4:01 PM","164","$6,997.32","$6,997.32","3865 ROW 1A closed service impounds only","","","","","","","1/19/2026 2:27 PM","1/19/2026 4:01 PM","1/19/2026 2:44 PM","1/19/2026 2:59 PM","","","Henry Dunlap","202054","1300 Alum Creek Dr, Columbus, OH 43209, USA (1300 Alum Creek Drive)","43209","TECH#5  1234742","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/29/2026","","","","1/20/2026","1/20/2026","2/18/2026","","4/14/2026","4/4/2026","","","OH","","","","","PALOMINO POP UP CAMER","unauthorized parking","White"
"6 Overdue","26565113","715568","Germain Mazda of Columbus","2018 Mazda CX-9 Red","639ZSX","JM3TCBCY7J0213876","1/19/2026 1:41 PM","164","$4,079.16","$4,079.16","3865 ROW 3B","","","","","5/15/2026 3:20 PM","","1/19/2026 8:55 AM","1/19/2026 1:41 PM","1/19/2026 12:30 PM","1/19/2026 12:15 PM","","Yes","Mark Wood","201999","4330 MORSE RD, COLUMBUS, OH, 43230","43230","TECH#35  1234725","Waiting","","","","","","","","","PRESENT","","","","","5/22/2026","","","","233853","9552.00","","","","","","4/29/2026","","1/24/2026","","1/20/2026","5/15/2026","2/18/2026","6/30/2026","4/14/2026","4/4/2026","","","OH","","","2018","CX-9","Mazda","ABANDONED","Red"
"6 Overdue","26530658","717070","Ohio Auto Auction (Manheim)","2013 Ford Escape Black","","1FMCU9GX0DUD79472","1/16/2026 11:18 PM","167","$4,150.44","$4,150.44","3865 ROW 3A","","","","","","","1/16/2026 2:07 PM","1/16/2026 11:18 PM","1/16/2026 9:53 PM","","","","John Terry","201833","3905 Jackson Pike, Grove City, OH 43123, USA (Manheim Ohio)","43123","SEE NOTES","Waiting","","","","","","","","","","","","","","","","","","","1650.00","","","","","","4/26/2026","","","","1/17/2026","5/14/2026","2/15/2026","","4/11/2026","4/1/2026","","","","","","2013","Escape","Ford","unauthorized parking","Black"
"1 Overdue","26492092","716258","MADISON TOWNSHIP POLICE DEPARTMENT","2013 Chevrolet Cruze Blue","KUW3551","1G1PA5SG8D7157803","1/13/2026 11:57 PM","170","$6,663.60","$6,663.60","3865 WEST FENCE","","","","","","","1/13/2026 10:17 PM","1/13/2026 11:57 PM","1/13/2026 10:45 PM","1/13/2026 10:18 PM","","Yes","Stevan Wallace","201570","SEDILIA AND Tremaine Rd, Columbus, OH 43232, USA ( ON TREMAINE)","43232","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","4/23/2026","","","","1/14/2026","1/14/2026","","","4/8/2026","3/29/2026","2/19/2026","2/19/2026","OH","","","2013","Cruze","Chevrolet","Accident","Blue"
"9 Overdue","26489279","716614","OWNER","2019 Peterbilt 579 Black","","1XPBDP9X4KD260191","1/13/2026 4:40 PM","170","$18,466.92","$18,034.92","4301 ON HILL","","","","","","","1/13/2026 2:45 PM","2/1/2026 4:40 PM","1/13/2026 3:19 PM","1/13/2026 3:15 PM","","","JJ HastrichMike Shull","201549","6240 Enterprise Pkwy, Grove City, OH 43123, USA (Ohio Peterbilt - Grove City)","43123","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/23/2026","","1/18/2026","","1/14/2026","","2/12/2026","","4/8/2026","3/29/2026","","","","","","2019","579","Peterbilt","","Black"
"1 Overdue","26474943","716899","County Towing & Storage","2020 Chevrolet Blazer Black","KQJ2409","3GNKBCRS4LS714761","1/12/2026 6:35 PM","171","$5,638.05","$5,638.05","4301 2A","","","","","","","1/12/2026 5:33 PM","1/12/2026 6:35 PM","1/12/2026 5:46 PM","1/12/2026 5:36 PM","","","Josh Hiratsuka","201468","2930 Johnstown Rd, Columbus, OH 43219, USA (2930 Johnstown Road)","43219","CTS14469","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/22/2026","","","","1/13/2026","1/13/2026","","","4/7/2026","3/28/2026","3/11/2026","3/11/2026","OH","","","2020","Blazer","Chevrolet","Police Impound","Black"
"8 Overdue","26423664","716366","OWNER","2017 Tempte Inc Grain Trailer Silver","1C7301","1TDH43022JB158355","1/8/2026 6:55 PM","175","$1,625.40","$1,625.40","STORAGE LOT 3865","","","","","","","1/8/2026 5:40 PM","1/8/2026 6:55 PM","1/8/2026 6:50 PM","","","","JJ Hastrich","201197","4301 E 5TH AVENUE, COLUMBUS OH 43219 (Broad & James Impound)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/18/2026","","","","1/9/2026","","2/7/2026","","4/3/2026","3/24/2026","","","OK","","","2017","Grain Trailer","Tempte Inc","","Silver"
"1 Overdue","26392262","715694","NUTIS PRESS INC (E FULTON ST)","1989 Sea Ray 200BR White","","SERV4744L889","1/7/2026 2:36 PM","176","$4,364.28","$4,364.28","LOT D","","","","","","","1/6/2026 2:30 PM","1/7/2026 2:36 PM","1/7/2026 1:00 PM","","","","Tyran CopelandHenry Dunlap","200989","3585 E FULTON ST, COLUMBUS, OH, 43227","43227","tech 35 1233159","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/17/2026","","","","1/8/2026","1/8/2026","2/6/2026","4/7/2026","4/2/2026","3/23/2026","4/7/2026","4/7/2026","","","","1989","200BR","Sea Ray","Abandoned Vehicle","White"
"5 Overdue","26360005","708864","MADISON TOWNSHIP POLICE DEPARTMENT","2016 Chevrolet Equinox Black","JIL7519","2GNALCEK1G1118264","1/4/2026 1:53 AM","179","$7,457.40","$7,457.40","4301 6A","","","","","","","1/3/2026 11:50 PM","1/4/2026 1:53 AM","1/4/2026 12:10 AM","1/3/2026 11:51 PM","","","Mitchell Hunter","200768","5215 WINCHESTER PIKE COLUMBUS OHIO","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","4/14/2026","","","","1/5/2026","1/5/2026","","","3/30/2026","3/20/2026","","","OH","","","2016","Equinox","Chevrolet","Police Impound","Black"
"6 Overdue","26301113","714028","Broad & James Impound","2005 Jeep Grand Cherokee Tan","KMP2973","1J4GR48K95C600839","12/30/2025 6:28 AM","184","$3,586.08","$3,586.08","3865 ROW 1A closed service impounds only","","","","","","","12/30/2025 4:15 AM","12/30/2025 6:28 AM","12/30/2025 5:59 AM","","","","Ramon GrantAnthony Young","200370","4301 E 5TH AVENUE, COLUMBUS, OH, 43219","43219","Tech 10/1232206","Waiting","","","","","","","","","","","","","","","","","","","639.00","","","","","","4/9/2026","","","","12/31/2025","6/19/2026","1/29/2026","","3/25/2026","3/15/2026","","","OH","","","2005","Grand Cherokee","Jeep","Abandoned Vehicle","Tan"
"6 Overdue","26153588","713808","Broad & James Inc.","2002 Mercury Mountaineer Black","CNV9764","4M2ZU86E02ZJ32004","12/17/2025 2:30 PM","197","$11,865.35","$11,865.35","3865 ROW 4B","","","","","","","12/17/2025 12:00 AM","12/17/2025 2:30 PM","","","","","","199448","4301 E 5TH AVE, Columbus OH 43219 (Broad & James Service)","43219","T18- 1231034","Waiting","","","","","","","","","","","","","","","","","","","507.00","","","","","","3/27/2026","","","","12/18/2025","6/19/2026","1/16/2026","","3/12/2026","3/2/2026","","","OH","","","2002","Mountaineer","Mercury","ABANDONED","Black"
"8 Overdue","26107490","722181","Allstate (Pay by CC)","2025 Mazda CX-5 Silver","MYC2918","JM3KFBCL9S0681018","12/14/2025 9:52 AM","200","$248.40","$248.40","4301 6B","","","","","","","12/14/2025 7:41 AM","12/14/2025 9:52 AM","12/14/2025 8:20 AM","12/14/2025 7:56 AM","","","Paul Curtis","198998","3233 Payday Ln, Columbus, OH 43232, USA (3233 Payday Lane)","43232","1060395141","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/24/2026","","","","12/15/2025","","1/13/2026","","3/9/2026","2/27/2026","","","PA","","","2025","CX-5","Mazda","Tow","Silver"
"5 Overdue","26083838","714568","Broad & James Inc.","2005 Nissan Murano Gray","GBA3365","JN8AZ08W05W444099","12/12/2025 2:00 PM","202","$3,735.72","$3,735.72","3865 ROW 1A closed service impounds only","","","","","","","12/12/2025 2:00 PM","12/12/2025 2:00 PM","","","","","","198886","4301 E. 5th Ave., Columbus Ohio 43219 (Broad & James Auto Care)","43219","tech#25  1230566","Waiting","","","","","","","","","","","","","","","","","","","845.00","","","","","","3/22/2026","","","","12/13/2025","12/12/2025","1/11/2026","6/19/2026","3/7/2026","2/25/2026","","","OH","","","2005","Murano","Nissan","ABANDONED","Gray"
"6 Overdue","26080377","713582","Wpd Whitehall Police","2002 Mazda Tribute Tan","2CG896","4F2YU091X2KM42083","12/12/2025 11:42 AM","202","$4,557.60","$4,557.60","4301 1B","","","","","","","12/12/2025 10:59 AM","12/12/2025 11:42 AM","12/12/2025 11:08 AM","12/12/2025 11:00 AM","","","Tyran Copeland","198854","4464 E Main St, Columbus, OH 43213, USA (4464 East Main Street)","43213","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","3/22/2026","","","","12/13/2025","12/15/2025","","","3/7/2026","2/25/2026","","","SD","","","2002","Tribute","Mazda","ABANDONED","Tan"
"7 Overdue","26062973","721142","QUALITY AUTO SERVICE (5599 Westerville Rd,, )","2010 Volkswagen Jetta Black","JKK6602","3VWAX7AJ6AM127590","12/11/2025 2:21 PM","203","$3,893.40","$3,893.40","3865 ROW 2B","","","","","","","12/11/2025 9:29 AM","12/11/2025 2:21 PM","12/11/2025 1:36 PM","","","","Dan Frashier","198729","5599 Westerville Rd,  Westerville,  OH, 43081","43081","tech#","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/21/2026","","","","12/12/2025","12/12/2025","1/10/2026","","3/6/2026","2/24/2026","","","PA","","","2010","Jetta","Volkswagen","Abandoned Vehicle","Black"
"6 Overdue","26048461","723103","WALLACE F ACKLEY CO (N ROOSEVELT AVE)","1993 Eagle Summit Green","DR27GG","JE3CC50G9PU062251","12/10/2025 4:03 PM","204","$3,911.76","$3,911.76","3865 ROW 2B","","","","","","","12/10/2025 11:05 AM","12/10/2025 4:03 PM","12/10/2025 11:34 AM","12/10/2025 2:35 PM","","","Brent Doran","198618","294-1 N ROOSEVELT AVE, COLUMBUS, OH, 43209 (COLDESAC PARKING","43209","tech 22 1230335","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/20/2026","","","","12/11/2025","12/11/2025","1/9/2026","","3/5/2026","2/23/2026","","","OH","","","1993","Summit","Eagle","Inoperable Vehicle","Green"
"8 Overdue","25941183","723111","Gpd Gahanna Police","2017 Volvo VNL Green","FY1049","4V4NC9EH8HN978717","12/9/2025 10:30 AM","205","$16,628.62","$5,738.59","4301 ON HILL","","","","","","","12/2/2025 9:44 PM","12/9/2025 10:30 AM","","","","Yes","Travis MurrayJim ShrinerMark WoodMitchell HunterBrian SelandersDan FrashierJJ Hastrich","197915","40.008182,-82.885179 (270 NB MM 36)","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/19/2026","","","","12/10/2025","","1/8/2026","","3/4/2026","2/22/2026","","","IA","","","2017","VNL","Volvo","ACCIDENT","Green"
"7 Overdue","25949797","713635","The Bend at Broad (Cortland)","BOAT ON A TRAILER","KM966H","","12/4/2025 10:54 AM","210","$6,837.48","$6,837.48","STORAGE LOT 3865","","","","","","","12/3/2025 1:52 PM","12/4/2025 10:54 AM","12/4/2025 9:18 AM","12/4/2025 8:44 AM","","","Josh Hiratsuka","197986","170 HEATHERBRIDGE LN, BLACKLICK, OH, 43004","43004","tech#30 1229609","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/13/2026","","","","12/4/2025","12/5/2025","1/2/2026","","2/26/2026","2/16/2026","","","OH","","","","","BOAT ON A TRAILER","Illegal Parking",""
"8 Overdue","25803019","722838","Fcs Franklin County Sheriff","2017 Honda Civic Black","HHA2127","19XFC1F38HE031346","11/22/2025 12:00 AM","222","$0.00","$0.00","FCS HOLD LOT","","","","","","","11/22/2025 6:08 AM","11/22/2025 12:00 AM","","","","","","197103","E Broad St & Scenic Dr, Columbus, OH 43004, USA","43004","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/2/2026","","","","11/23/2025","","12/22/2025","","2/15/2026","2/5/2026","","","OH","","","2017","Civic","Honda","See Notes...","Black"
"","25796604","713683","County Towing & Storage","2003 Honda Pilot Black","KPZ5115","2HKYF18673H533003","11/21/2025 8:58 PM","223","$1,034.42","$1,034.42","4301 6A","","","","","","","11/21/2025 7:18 PM","11/21/2025 8:58 PM","11/21/2025 7:38 PM","11/21/2025 7:22 PM","","","Tyran CopelandJosh Hiratsuka","197090","40.019449,-82.904161(270 nb just south of agler rd)","","CTS13992","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/1/2026","12/1/2025","","","11/22/2025","11/24/2025","","","2/14/2026","2/4/2026","12/1/2025","12/1/2025","OH","","","2003","Pilot","Honda","Police Impound","Black"
"1 Overdue","25792127","722719","THORNTON HALL","2009 Buick Enclave Brown","JHB2194","5GAER23D79J126063","11/21/2025 4:06 PM","223","$4,260.60","$4,260.60","3865 ROW 3B","","","","","","","11/21/2025 2:02 PM","11/21/2025 4:06 PM","11/21/2025 2:50 PM","11/21/2025 2:17 PM","","","Brent Doran","197055","8935 Thornton Hall Blvd, Reynoldsburg, OH 43068","43068","tech#5  1228314  reynoldsburg- 53","Waiting","","","","","","","","","","","","","","","","","","","1590.00","","","","","","3/1/2026","","","","11/22/2025","11/24/2025","12/21/2025","12/30/2025","2/14/2026","2/4/2026","1/28/2026","1/28/2026","OH","","","2009","Enclave","Buick","Non Movement","Brown"
"5 Overdue","25776910","721070","Licking County Sheriff","2017 Chevrolet Sonic White","","1G1JG6SG6H4171667","11/20/2025 3:19 PM","224","$7,270.56","$7,270.56","4301 1A","","","","","","","11/20/2025 1:53 PM","11/20/2025 3:19 PM","11/20/2025 2:20 PM","11/20/2025 1:54 PM","","Yes","Dan Frashier","196960","40.139024,-82.719769 (Duncan Plains Rd NW & Johnstown Utica Rd)","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","2/28/2026","","","","11/21/2025","11/21/2025","","","2/13/2026","2/3/2026","","","","","","2017","Sonic","Chevrolet","Accident for Owner","White"
"1 Overdue","25754397","721055","Rpd Reynoldsburg Police","2014 Honda CR-V Brown","XHM7727","2HKRM3H39EH508893","11/19/2025 1:11 AM","225","$7,382.88","$7,382.88","4301 NORTH FENCE","","","","","","","11/18/2025 11:53 PM","11/19/2025 1:11 AM","11/19/2025 12:06 AM","11/18/2025 11:55 PM","","Yes","Justice Ross","196826","E Main St & Rosehill Rd, Reynoldsburg, OH 43068, USA","43068","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","2/26/2026","","","","11/19/2025","11/28/2025","","","2/11/2026","2/1/2026","1/21/2026","1/21/2026","TX","","","2014","CR-V","Honda","Accident for Owner","Brown"
"5 Overdue","25729787","721792","New Albany Police","2011 Toyota 4Runner White","KSR5342","JTEZU5JR9B5021999","11/17/2025 12:15 PM","227","$5,146.20","$5,146.20","4301 NORTH FENCE","","","","","","","11/17/2025 10:01 AM","11/17/2025 12:15 PM","11/17/2025 10:37 AM","11/17/2025 10:14 AM","","","Mark Wood","196668","1500 Beech Rd SW, Pataskala, OH 43062, USA (south of the lot look for gate 3)","43062","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","2/25/2026","","","","11/18/2025","11/18/2025","","","2/10/2026","1/31/2026","","","OH","","","2011","4Runner","Toyota","Police Impound","White"
"7 Overdue","25575591","720053","2744 WESTERVILLE RD LLC","2004 Honda Odyssey Blue","","5FNRL18814B119231","11/6/2025 8:26 PM","238","$4,536.00","$4,536.00","3865 ROW 4A","","","","","","","11/6/2025 4:38 PM","11/6/2025 8:26 PM","11/6/2025 7:28 PM","11/6/2025 7:25 PM","","","Kenny Holton","195926","2744 WESTERVILLE RD, COLUMBUS, OH, 43224","43224","TECH 1-1226603","Waiting","","","","","","","","","","","","","","","","","","","2286.00","","","","","","2/14/2026","","","","12/26/2025","6/30/2026","1/30/2026","","1/30/2026","1/20/2026","","","","","","2004","Odyssey","Honda","ABANDONED","Blue"
"7 Overdue","25427861","707527","FELIPES AUTO REPAIR","52' container  Green","","EMCU1108588","10/27/2025 6:12 PM","248","$8,027.64","$8,027.64","LOT C","","","","","","","10/27/2025 3:05 PM","10/27/2025 6:12 PM","10/27/2025 4:00 PM","10/27/2025 3:32 PM","","","Travis McManusTravis Murray","194963","2711 MORSE RD , COLUMBUS, OH, 43231","43231","tech 28-1225294","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","2/4/2026","","","","10/28/2025","10/28/2025","11/26/2025","","1/20/2026","1/10/2026","","","","","","","","52' container","ABANDONED","Green"
"7 Overdue","25233353","709813","DOROTHY'S POND COND ASSOCIATION","2011 BMW 7 Series Black","HWT4414","WBAKC8C55BC431843","10/13/2025 9:01 PM","262","$4,976.64","$4,976.64","3865 ROW 5","","","","","","","10/13/2025 7:10 PM","10/13/2025 9:01 PM","10/13/2025 7:36 PM","10/13/2025 7:56 PM","","","Stevan Wallace","193548","3700 Dorothy's Creek, Canal Winchester, OH 43110, USA","43110","TECH 2-1223648","Waiting","","","","","","","","","","","","","","","","","","","1227.00","","","","","","2/27/2026","","","","10/14/2025","6/22/2026","","","2/27/2026","","","","OH","","","2011","7 Series","BMW","Expired Plates","Black"
"7 Overdue","25078191","673331","KSCOTT PROPERTIES (CHECK ADDRESS)","boat & trailer","","SS195V68093","10/2/2025 6:54 PM","273","$5,178.60","$5,178.60","RED BUILDING (3865)","","","","","","","10/2/2025 3:46 PM","10/2/2025 6:54 PM","10/2/2025 4:55 PM","10/2/2025 4:10 PM","","","Mitchell Hunter","192563","6106 LONDEN GROVEPORT RD ,  GROVE CITY, OHIO,","","TECH 12-1222335","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","1/10/2026","","","","10/3/2025","10/3/2025","11/1/2025","","12/26/2025","12/16/2025","","","","","","","","boat & trailer","unauthorized parking",""
"1 Overdue","24974031","707905","RIVERDALE PLAZA (Harbor Group Mgmt.)","2013 Nissan Rogue Silver","KFY9581","JN8AS5MT8DW517537","9/25/2025 11:44 AM","280","$5,307.12","$5,307.12","3865 ROW 2A","","","","","","","9/25/2025 10:10 AM","9/25/2025 11:44 AM","9/25/2025 10:40 AM","","","","Clayton Thomas","192017","2125 Courtright Rd, Columbus, OH 43232, USA (Riverdale Plaza)","43232","tech 30-1221423","Waiting","","","","","","","","","","","","","","","","","","","150.00","","","","","","1/3/2026","","","","9/26/2025","9/26/2025","10/25/2025","10/27/2025","12/19/2025","12/9/2025","12/11/2025","12/11/2025","OH","","","2013","Rogue","Nissan","unauthorized parking","Silver"
"6 Overdue","24944401","706390","COMMONS AT WATERS EDGE (RETREAT OF WALNUT CREEK)","2004 Acura TL Silver","KOW5991","19UUA66294A071323","9/23/2025 10:42 AM","282","$5,343.84","$5,049.00","3865 ROW 2A","","","","","","","9/23/2025 9:21 AM","9/23/2025 10:42 AM","9/23/2025 9:33 AM","9/23/2025 9:26 AM","","","Brian Selanders","191763","4653 REFUGEE RD, COLUMBUS, OH, 43232","43232","tech 25 1221152","Waiting","","","","","","","","","","","","","","","","","","","954.00","","","","","","1/1/2026","","","","9/24/2025","9/24/2025","10/23/2025","","12/17/2025","12/7/2025","","","OH","","","2004","TL","Acura","unauthorized parking","Silver"
"8 Overdue","24942972","707618","Fcs Franklin County Sheriff","2004 Honda CR-V White","JVM3750","JHLRD68464C021366","9/23/2025 6:26 AM","282","$0.00","$0.00","FCS HOLD LOT","","","","","","","9/23/2025 6:26 AM","9/23/2025 6:26 AM","","","","","Jim Shriner","191736","5575 Green Pointe Dr S, Groveport, OH 43125, USA","43125","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","1/1/2026","","","","9/24/2025","","10/23/2025","","12/17/2025","12/7/2025","","","OH","","","2004","CR-V","Honda","","White"
"1 Overdue","24851011","707880","ROYAL TRUCK PARKING(3355 E 5TH)","1999 Avens Flatbed Trailer Silver","","1R1F94824XK990885","9/16/2025 7:28 PM","289","$9,311.76","$9,311.76","LOT C","","","","","","","9/16/2025 1:20 PM","9/16/2025 7:28 PM","9/16/2025 2:23 PM","","","","Travis Murray","191143","3355 E 5TH AVE , COLUMBUS, OHIO, 43219","43219","tech 3 1220327","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","12/25/2025","","","","9/17/2025","9/17/2025","10/16/2025","3/17/2026","12/10/2025","11/30/2025","3/17/2026","3/17/2026","","","","1999","Flatbed Trailer","Avens","unauthorized parking","Silver"
"5 Overdue","24811037","705955","County Towing & Storage","2017 Tesla Model S Black","KKF6925","5YJSA1E43HF236131","9/13/2025 8:13 AM","292","$15,342.23","$15,342.23","4301 ON HILL","","","","","","","9/13/2025 8:13 AM","9/13/2025 11:39 AM","9/13/2025 5:40 AM","9/13/2025 5:22 AM","","Yes","Dan FrashierJim ShrinerJohn WoosleyJosh HiratsukaJJ Hastrich","190894","39.877470,-83.002533 (270WB AT THE EXIT RAMP TO 23, COLUMBUS, OH)","","CTS13394","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","12/22/2025","","","","9/14/2025","9/16/2025","","","12/7/2025","11/27/2025","","","OH","","","2017","Model S","Tesla","Police Impound","Black"
"5 Overdue","24806493","706233","Wpd Whitehall Police","2018 Nissan Rogue White","KRC7019","5N1AT2MV3JC818878","9/13/2025 1:19 AM","292","$6,501.60","$6,501.60","4301 1A","","","","","","","9/13/2025 1:18 AM","9/13/2025 1:18 AM","9/13/2025 1:34 AM","","","Yes","John Terry","190887","4640 E MAIN ST WHITEHALL OHIO","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","12/22/2025","","","","9/14/2025","9/16/2025","","","12/7/2025","11/27/2025","","","OH","","","2018","Rogue","Nissan","Police Impound","White"
"6 Overdue","24783950","707651","YDB REAL ESTATE HOLDING LLC(MEADOWHURST WAY)","Bombardier Jetski Blue","NO TAGS","ZZN046591596","9/11/2025 4:34 PM","294","$5,564.16","$5,564.16","3865 EAST FENCE","","","","","","","9/11/2025 2:12 PM","9/11/2025 4:34 PM","9/11/2025 2:40 PM","9/11/2025 2:32 PM","","","Aaron Dunlap","190729","5850 MEADOWHURST WAY, DUBLIN, OHIO, 43017","43017","tech 22 1219695","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","12/20/2025","","","","9/12/2025","9/12/2025","10/11/2025","","12/5/2025","11/25/2025","","","","","","","Jetski","Bombardier","ABANDONED","Blue"
"8 Overdue","24595079","705495","OWNER","2016 Volvo VNL Brown","","4V4NC9EG2GN945895","8/28/2025 12:00 AM","308","$200.00","$200.00","4301 ON HILL","","","","","","","8/28/2025 7:34 PM","8/28/2025 12:00 AM","","","","","","189444","4301 E. 5th Ave., Columbus Ohio 43219 (Broad & James Auto Care)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","12/6/2025","","","","8/29/2025","","9/27/2025","","11/21/2025","11/11/2025","","","","","","2016","VNL","Volvo","","Brown"
"8 Overdue","24346546","674462","Rpd Reynoldsburg Police","Lexus RX 350","","","8/11/2025 6:56 AM","325","$10,406.88","$10,406.88","4301 ON HILL","","","","","","","8/11/2025 4:08 AM","8/11/2025 6:56 AM","8/11/2025 4:24 AM","8/11/2025 4:11 AM","","","Anthony Young","187501","6449 BIRCHVIEW DR SOUTH REYNOLDSBURG OHIO","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","11/19/2025","","","","8/12/2025","","9/10/2025","","11/4/2025","10/25/2025","","","","","","","RX 350","Lexus","See Notes...",""
